"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
1504,07/21/19 03:00:00 AM,16.582,,,,
1505,07/21/19 04:00:00 AM,15.891,,,,
1506,07/21/19 05:00:00 AM,15.247,,,,
1507,07/21/19 06:00:00 AM,14.745,,,,
1508,07/21/19 07:00:00 AM,14.409,,,,
1509,07/21/19 08:00:00 AM,14.242,,,,
1510,07/21/19 09:00:00 AM,14.266,,,,
1511,07/21/19 10:00:00 AM,14.433,,,,
1512,07/21/19 11:00:00 AM,14.768,,,,
1513,07/21/19 12:00:00 PM,15.366,,,,
1514,07/21/19 01:00:00 PM,16.392,,,,
1515,07/21/19 02:00:00 PM,17.534,,,,
1516,07/21/19 03:00:00 PM,18.485,,,,
1517,07/21/19 04:00:00 PM,19.294,,,,
1518,07/21/19 05:00:00 PM,20.198,,,,
1519,07/21/19 06:00:00 PM,21.079,,,,
1520,07/21/19 07:00:00 PM,21.461,,,,
1521,07/21/19 08:00:00 PM,21.103,,,,
1522,07/21/19 09:00:00 PM,20.650,,,,
1523,07/21/19 10:00:00 PM,19.793,,,,
1524,07/21/19 11:00:00 PM,18.818,,,,
1525,07/22/19 12:00:00 AM,17.867,,,,
1526,07/22/19 01:00:00 AM,16.987,,,,
1527,07/22/19 02:00:00 AM,16.010,,,,
1528,07/22/19 03:00:00 AM,14.888,,,,
1529,07/22/19 04:00:00 AM,13.882,,,,
1530,07/22/19 05:00:00 AM,12.920,,,,
1531,07/22/19 06:00:00 AM,12.025,,,,
1532,07/22/19 07:00:00 AM,11.297,,,,
1533,07/22/19 08:00:00 AM,11.005,,,,
1534,07/22/19 09:00:00 AM,11.346,,,,
1535,07/22/19 10:00:00 AM,12.316,,,,
1536,07/22/19 11:00:00 AM,13.594,,,,
1537,07/22/19 12:00:00 PM,14.840,,,,
1538,07/22/19 01:00:00 PM,15.891,,,,
1539,07/22/19 02:00:00 PM,16.868,,,,
1540,07/22/19 03:00:00 PM,17.772,,,,
1541,07/22/19 04:00:00 PM,18.747,,,,
1542,07/22/19 05:00:00 PM,20.031,,,,
1543,07/22/19 06:00:00 PM,21.246,,,,
1544,07/22/19 07:00:00 PM,22.178,,,,
1545,07/22/19 08:00:00 PM,22.848,,,,
1546,07/22/19 09:00:00 PM,22.681,,,,
1547,07/22/19 10:00:00 PM,21.772,,,,
1548,07/22/19 11:00:00 PM,20.603,,,,
1549,07/23/19 12:00:00 AM,19.080,,,,
1550,07/23/19 01:00:00 AM,17.439,,,,
1551,07/23/19 02:00:00 AM,16.034,,,,
1552,07/23/19 03:00:00 AM,15.055,,,,
1553,07/23/19 04:00:00 AM,14.194,,,,
1554,07/23/19 05:00:00 AM,13.353,,,,
1555,07/23/19 06:00:00 AM,12.751,,,,
1556,07/23/19 07:00:00 AM,12.364,,,,
1557,07/23/19 08:00:00 AM,12.171,,,,
1558,07/23/19 09:00:00 AM,12.582,,,,
1559,07/23/19 10:00:00 AM,13.642,,,,
1560,07/23/19 11:00:00 AM,15.533,,,,
1561,07/23/19 12:00:00 PM,17.629,,,,
1562,07/23/19 01:00:00 PM,19.508,,,,
1563,07/23/19 02:00:00 PM,21.032,,,,
1564,07/23/19 03:00:00 PM,21.772,,,,
1565,07/23/19 04:00:00 PM,22.561,,,,
1566,07/23/19 05:00:00 PM,23.232,,,,
1567,07/23/19 06:00:00 PM,23.376,,,,
1568,07/23/19 07:00:00 PM,23.641,,,,
1569,07/23/19 08:00:00 PM,23.376,,,,
1570,07/23/19 09:00:00 PM,22.417,,,,
1571,07/23/19 10:00:00 PM,21.127,,,,
1572,07/23/19 11:00:00 PM,19.984,,,,
1573,07/24/19 12:00:00 AM,19.127,,,,
1574,07/24/19 01:00:00 AM,18.224,,,,
1575,07/24/19 02:00:00 AM,17.415,,,,
1576,07/24/19 03:00:00 AM,16.796,,,,
1577,07/24/19 04:00:00 AM,16.344,,,,
1578,07/24/19 05:00:00 AM,15.843,,,,
1579,07/24/19 06:00:00 AM,15.318,,,,
1580,07/24/19 07:00:00 AM,14.960,,,,
1581,07/24/19 08:00:00 AM,14.673,,,,
1582,07/24/19 09:00:00 AM,14.385,,,,
1583,07/24/19 10:00:00 AM,14.122,,,,
1584,07/24/19 11:00:00 AM,14.002,,,,
1585,07/24/19 12:00:00 PM,14.026,,,,
1586,07/24/19 01:00:00 PM,14.122,,,,
1587,07/24/19 02:00:00 PM,14.266,,,,
1588,07/24/19 03:00:00 PM,14.481,,,,
1589,07/24/19 04:00:00 PM,14.840,,,,
1590,07/24/19 05:00:00 PM,15.175,,,,
1591,07/24/19 06:00:00 PM,15.533,,,,
1592,07/24/19 07:00:00 PM,15.939,,,,
1593,07/24/19 08:00:00 PM,16.129,,,,
1594,07/24/19 09:00:00 PM,16.106,,,,
1595,07/24/19 10:00:00 PM,15.819,,,,
1596,07/24/19 11:00:00 PM,15.438,,,,
1597,07/25/19 12:00:00 AM,15.008,,,,
1598,07/25/19 01:00:00 AM,14.673,,,,
1599,07/25/19 02:00:00 AM,14.625,,,,
1600,07/25/19 03:00:00 AM,14.290,,,,
1601,07/25/19 04:00:00 AM,13.810,,,,
1602,07/25/19 05:00:00 AM,13.329,,,,
1603,07/25/19 06:00:00 AM,12.944,,,,
1604,07/25/19 07:00:00 AM,12.751,,,,
1605,07/25/19 08:00:00 AM,12.920,,,,
1606,07/25/19 09:00:00 AM,13.305,,,,
1607,07/25/19 10:00:00 AM,13.882,,,,
1608,07/25/19 11:00:00 AM,14.505,,,,
1609,07/25/19 12:00:00 PM,15.175,,,,
1610,07/25/19 01:00:00 PM,15.891,,,,
1611,07/25/19 02:00:00 PM,16.582,,,,
1612,07/25/19 03:00:00 PM,17.058,,,,
1613,07/25/19 04:00:00 PM,17.534,,,,
1614,07/25/19 05:00:00 PM,18.033,,,,
1615,07/25/19 06:00:00 PM,18.295,,,,
1616,07/25/19 07:00:00 PM,17.938,,,,
1617,07/25/19 08:00:00 PM,17.486,,,,
1618,07/25/19 09:00:00 PM,17.058,,,,
1619,07/25/19 10:00:00 PM,16.415,,,,
1620,07/25/19 11:00:00 PM,15.652,,,,
1621,07/26/19 12:00:00 AM,14.984,,,,
1622,07/26/19 01:00:00 AM,14.433,,,,
1623,07/26/19 02:00:00 AM,13.954,,,,
1624,07/26/19 03:00:00 AM,13.594,,,,
1625,07/26/19 04:00:00 AM,13.257,,,,
1626,07/26/19 05:00:00 AM,12.871,,,,
1627,07/26/19 06:00:00 AM,12.485,,,,
1628,07/26/19 07:00:00 AM,12.171,,,,
1629,07/26/19 08:00:00 AM,12.001,,,,
1630,07/26/19 09:00:00 AM,12.001,,,,
1631,07/26/19 10:00:00 AM,12.219,,,,
1632,07/26/19 11:00:00 AM,12.630,,,,
1633,07/26/19 12:00:00 PM,13.137,,,,
1634,07/26/19 01:00:00 PM,13.546,,,,
1635,07/26/19 02:00:00 PM,14.170,,,,
1636,07/26/19 03:00:00 PM,15.008,,,,
1637,07/26/19 04:00:00 PM,15.700,,,,
1638,07/26/19 05:00:00 PM,16.654,,,,
1639,07/26/19 06:00:00 PM,16.820,,,,
1640,07/26/19 07:00:00 PM,16.010,,,,
1641,07/26/19 08:00:00 PM,15.127,,,,
1642,07/26/19 09:00:00 PM,14.625,,,,
1643,07/26/19 10:00:00 PM,14.218,,,,
1644,07/26/19 11:00:00 PM,13.786,,,,
1645,07/27/19 12:00:00 AM,13.305,,,,
1646,07/27/19 01:00:00 AM,12.823,,,,
1647,07/27/19 02:00:00 AM,12.364,,,,
1648,07/27/19 03:00:00 AM,11.977,,,,
1649,07/27/19 04:00:00 AM,11.662,,,,
1650,07/27/19 05:00:00 AM,11.443,,,,
1651,07/27/19 06:00:00 AM,11.273,,,,
1652,07/27/19 07:00:00 AM,11.127,,,,
1653,07/27/19 08:00:00 AM,11.078,,,,
1654,07/27/19 09:00:00 AM,11.224,,,,
1655,07/27/19 10:00:00 AM,11.686,,,,
1656,07/27/19 11:00:00 AM,12.558,,,,
1657,07/27/19 12:00:00 PM,13.714,,,,
1658,07/27/19 01:00:00 PM,14.960,,,,
1659,07/27/19 02:00:00 PM,15.891,,,,
1660,07/27/19 03:00:00 PM,16.582,,,,
1661,07/27/19 04:00:00 PM,17.058,,,,
1662,07/27/19 05:00:00 PM,16.820,,,,
1663,07/27/19 06:00:00 PM,16.439,,,,
1664,07/27/19 07:00:00 PM,16.487,,,,
1665,07/27/19 08:00:00 PM,16.487,,,,
1666,07/27/19 09:00:00 PM,16.392,,,,
1667,07/27/19 10:00:00 PM,16.106,,,,
1668,07/27/19 11:00:00 PM,15.676,,,,
1669,07/28/19 12:00:00 AM,15.031,,,,
1670,07/28/19 01:00:00 AM,14.337,,,,
1671,07/28/19 02:00:00 AM,13.666,,,,
1672,07/28/19 03:00:00 AM,13.088,,,,
1673,07/28/19 04:00:00 AM,12.630,,,,
1674,07/28/19 05:00:00 AM,12.122,,,,
1675,07/28/19 06:00:00 AM,11.516,,,,
1676,07/28/19 07:00:00 AM,10.687,,,,
1677,07/28/19 08:00:00 AM,9.977,,,,
1678,07/28/19 09:00:00 AM,10.001,,,,
1679,07/28/19 10:00:00 AM,10.565,,,,
1680,07/28/19 11:00:00 AM,11.321,,,,
1681,07/28/19 12:00:00 PM,12.122,,,,
1682,07/28/19 01:00:00 PM,13.040,,,,
1683,07/28/19 02:00:00 PM,14.194,,,,
1684,07/28/19 03:00:00 PM,15.342,,,,
1685,07/28/19 04:00:00 PM,15.772,,,,
1686,07/28/19 05:00:00 PM,16.129,,,,
1687,07/28/19 06:00:00 PM,16.058,,,,
1688,07/28/19 07:00:00 PM,15.676,,,,
1689,07/28/19 08:00:00 PM,15.581,,,,
1690,07/28/19 09:00:00 PM,15.867,,,,
1691,07/28/19 10:00:00 PM,15.605,,,,
1692,07/28/19 11:00:00 PM,14.984,,,,
1693,07/29/19 12:00:00 AM,14.122,,,,
1694,07/29/19 01:00:00 AM,13.233,,,,
1695,07/29/19 02:00:00 AM,12.630,,,,
1696,07/29/19 03:00:00 AM,12.243,,,,
1697,07/29/19 04:00:00 AM,11.953,,,,
1698,07/29/19 05:00:00 AM,11.783,,,,
1699,07/29/19 06:00:00 AM,11.710,,,,
1700,07/29/19 07:00:00 AM,11.443,,,,
1701,07/29/19 08:00:00 AM,11.005,,,,
1702,07/29/19 09:00:00 AM,10.858,,,,
1703,07/29/19 10:00:00 AM,11.467,,,,
1704,07/29/19 11:00:00 AM,13.040,,,,
1705,07/29/19 12:00:00 PM,14.721,,,,
1706,07/29/19 01:00:00 PM,16.296,,,,
1707,07/29/19 02:00:00 PM,17.819,,,,
1708,07/29/19 03:00:00 PM,19.175,,,,
1709,07/29/19 04:00:00 PM,19.936,,,,
1710,07/29/19 05:00:00 PM,20.603,,,,
1711,07/29/19 06:00:00 PM,21.533,,,,
1712,07/29/19 07:00:00 PM,22.250,,,,
1713,07/29/19 08:00:00 PM,22.489,,,,
1714,07/29/19 09:00:00 PM,22.034,,,,
1715,07/29/19 10:00:00 PM,20.913,,,,
1716,07/29/19 11:00:00 PM,19.555,,,,
1717,07/30/19 12:00:00 AM,18.057,,,,
1718,07/30/19 01:00:00 AM,16.773,,,,
1719,07/30/19 02:00:00 AM,15.652,,,,
1720,07/30/19 03:00:00 AM,14.505,,,,
1721,07/30/19 04:00:00 AM,13.329,,,,
1722,07/30/19 05:00:00 AM,12.316,,,,
1723,07/30/19 06:00:00 AM,11.565,,,,
1724,07/30/19 07:00:00 AM,10.883,,,,
1725,07/30/19 08:00:00 AM,10.369,,,,
1726,07/30/19 09:00:00 AM,10.222,,,,
1727,07/30/19 10:00:00 AM,10.907,,,,
1728,07/30/19 11:00:00 AM,12.654,,,,
1729,07/30/19 12:00:00 PM,14.673,,,,
1730,07/30/19 01:00:00 PM,16.296,,,,
1731,07/30/19 02:00:00 PM,17.796,,,,
1732,07/30/19 03:00:00 PM,19.341,,,,
1733,07/30/19 04:00:00 PM,20.198,,,,
1734,07/30/19 05:00:00 PM,20.341,,,,
1735,07/30/19 06:00:00 PM,20.579,,,,
1736,07/30/19 07:00:00 PM,21.318,,,,
1737,07/30/19 08:00:00 PM,22.058,,,,
1738,07/30/19 09:00:00 PM,21.915,,,,
1739,07/30/19 10:00:00 PM,20.960,,,,
1740,07/30/19 11:00:00 PM,19.651,,,,
1741,07/31/19 12:00:00 AM,17.986,,,,
1742,07/31/19 01:00:00 AM,16.249,,,,
1743,07/31/19 02:00:00 AM,14.673,,,,
1744,07/31/19 03:00:00 AM,13.377,,,,
1745,07/31/19 04:00:00 AM,12.243,,,,
1746,07/31/19 05:00:00 AM,11.346,,,,
1747,07/31/19 06:00:00 AM,10.590,,,,
1748,07/31/19 07:00:00 AM,9.977,,,,
1749,07/31/19 08:00:00 AM,9.632,,,,
1750,07/31/19 09:00:00 AM,9.731,,,,
1751,07/31/19 10:00:00 AM,10.516,,,,
1752,07/31/19 11:00:00 AM,12.364,,,,
1753,07/31/19 12:00:00 PM,14.481,,,,
1754,07/31/19 01:00:00 PM,16.058,,,,
1755,07/31/19 02:00:00 PM,17.082,,,,
1756,07/31/19 03:00:00 PM,17.962,,,,
1757,07/31/19 04:00:00 PM,18.652,,,,
1758,07/31/19 05:00:00 PM,19.341,,,,
1759,07/31/19 06:00:00 PM,19.603,,,,
1760,07/31/19 07:00:00 PM,19.746,,,,
1761,07/31/19 08:00:00 PM,19.341,,,,
1762,07/31/19 09:00:00 PM,18.604,,,,
1763,07/31/19 10:00:00 PM,17.677,,,,
1764,07/31/19 11:00:00 PM,16.796,,,,
1765,08/01/19 12:00:00 AM,15.986,,,,
1766,08/01/19 01:00:00 AM,15.247,,,,
1767,08/01/19 02:00:00 AM,14.577,,,,
1768,08/01/19 03:00:00 AM,14.050,,,,
1769,08/01/19 04:00:00 AM,13.690,,,,
1770,08/01/19 05:00:00 AM,13.377,,,,
1771,08/01/19 06:00:00 AM,13.112,,,,
1772,08/01/19 07:00:00 AM,12.847,,,,
1773,08/01/19 08:00:00 AM,12.703,,,,
1774,08/01/19 09:00:00 AM,12.847,,,,
1775,08/01/19 10:00:00 AM,13.377,,,,
1776,08/01/19 11:00:00 AM,14.026,,,,
1777,08/01/19 12:00:00 PM,14.745,,,,
1778,08/01/19 01:00:00 PM,15.629,,,,
1779,08/01/19 02:00:00 PM,16.344,,,,
1780,08/01/19 03:00:00 PM,16.963,,,,
1781,08/01/19 04:00:00 PM,17.843,,,,
1782,08/01/19 05:00:00 PM,18.247,,,,
1783,08/01/19 06:00:00 PM,18.129,,,,
1784,08/01/19 07:00:00 PM,18.105,,,,
1785,08/01/19 08:00:00 PM,18.271,,,,
1786,08/01/19 09:00:00 PM,18.295,,,,
1787,08/01/19 10:00:00 PM,17.962,,,,
1788,08/01/19 11:00:00 PM,17.415,,,,
1789,08/02/19 12:00:00 AM,16.820,,,,
1790,08/02/19 01:00:00 AM,16.344,,,,
1791,08/02/19 02:00:00 AM,15.963,,,,
1792,08/02/19 03:00:00 AM,15.629,,,,
1793,08/02/19 04:00:00 AM,15.318,,,,
1794,08/02/19 05:00:00 AM,15.079,,,,
1795,08/02/19 06:00:00 AM,14.984,,,,
1796,08/02/19 07:00:00 AM,14.912,,,,
1797,08/02/19 08:00:00 AM,14.816,,,,
1798,08/02/19 09:00:00 AM,14.697,,,,
1799,08/02/19 10:00:00 AM,14.721,,,,
1800,08/02/19 11:00:00 AM,15.103,,,,
1801,08/02/19 12:00:00 PM,15.557,,,,
1802,08/02/19 01:00:00 PM,15.963,,,,
1803,08/02/19 02:00:00 PM,16.320,,,,
1804,08/02/19 03:00:00 PM,16.749,,,,
1805,08/02/19 04:00:00 PM,16.987,,,,
1806,08/02/19 05:00:00 PM,17.130,,,,
1807,08/02/19 06:00:00 PM,17.391,,,,
1808,08/02/19 07:00:00 PM,17.629,,,,
1809,08/02/19 08:00:00 PM,18.081,,,,
1810,08/02/19 09:00:00 PM,18.414,,,,
1811,08/02/19 10:00:00 PM,18.295,,,,
1812,08/02/19 11:00:00 PM,17.891,,,,
1813,08/03/19 12:00:00 AM,17.368,,,,
1814,08/03/19 01:00:00 AM,16.844,,,,
1815,08/03/19 02:00:00 AM,16.368,,,,
1816,08/03/19 03:00:00 AM,16.010,,,,
1817,08/03/19 04:00:00 AM,15.772,,,,
1818,08/03/19 05:00:00 AM,15.652,,,,
1819,08/03/19 06:00:00 AM,15.581,,,,
1820,08/03/19 07:00:00 AM,15.485,,,,
1821,08/03/19 08:00:00 AM,15.390,,,,
1822,08/03/19 09:00:00 AM,15.390,,,,
1823,08/03/19 10:00:00 AM,15.390,,,,
1824,08/03/19 11:00:00 AM,15.438,,,,
1825,08/03/19 12:00:00 PM,15.605,,,,
1826,08/03/19 01:00:00 PM,15.939,,,,
1827,08/03/19 02:00:00 PM,16.511,,,,
1828,08/03/19 03:00:00 PM,17.034,,,,
1829,08/03/19 04:00:00 PM,17.415,,,,
1830,08/03/19 05:00:00 PM,17.938,,,,
1831,08/03/19 06:00:00 PM,18.533,,,,
1832,08/03/19 07:00:00 PM,18.794,,,,
1833,08/03/19 08:00:00 PM,18.866,,,,
1834,08/03/19 09:00:00 PM,18.794,,,,
1835,08/03/19 10:00:00 PM,18.723,,,,
1836,08/03/19 11:00:00 PM,18.533,,,,
1837,08/04/19 12:00:00 AM,18.224,,,,
1838,08/04/19 01:00:00 AM,17.843,,,,
1839,08/04/19 02:00:00 AM,17.463,,,,
1840,08/04/19 03:00:00 AM,17.106,,,,
1841,08/04/19 04:00:00 AM,16.773,,,,
1842,08/04/19 05:00:00 AM,16.511,,,,
1843,08/04/19 06:00:00 AM,16.344,,,,
1844,08/04/19 07:00:00 AM,16.249,,,,
1845,08/04/19 08:00:00 AM,16.129,,,,
1846,08/04/19 09:00:00 AM,16.010,,,,
1847,08/04/19 10:00:00 AM,16.034,,,,
1848,08/04/19 11:00:00 AM,16.177,,,,
1849,08/04/19 12:00:00 PM,16.725,,,,
1850,08/04/19 01:00:00 PM,17.463,,,,
1851,08/04/19 02:00:00 PM,17.938,,,,
1852,08/04/19 03:00:00 PM,18.247,,,,
1853,08/04/19 04:00:00 PM,19.103,,,,
1854,08/04/19 05:00:00 PM,20.365,,,,
1855,08/04/19 06:00:00 PM,21.103,,,,
1856,08/04/19 07:00:00 PM,21.127,,,,
1857,08/04/19 08:00:00 PM,20.865,,,,
1858,08/04/19 09:00:00 PM,20.079,,,,
1859,08/04/19 10:00:00 PM,19.294,,,,
1860,08/04/19 11:00:00 PM,18.509,,,,
1861,08/05/19 12:00:00 AM,17.534,,,,
1862,08/05/19 01:00:00 AM,16.558,,,,
1863,08/05/19 02:00:00 AM,15.652,,,,
1864,08/05/19 03:00:00 AM,14.840,,,,
1865,08/05/19 04:00:00 AM,14.122,,,,
1866,08/05/19 05:00:00 AM,13.329,,,,
1867,08/05/19 06:00:00 AM,12.606,,,,
1868,08/05/19 07:00:00 AM,11.904,,,,
1869,08/05/19 08:00:00 AM,11.346,,,,
1870,08/05/19 09:00:00 AM,11.443,,,,
1871,08/05/19 10:00:00 AM,12.485,,,,
1872,08/05/19 11:00:00 AM,13.762,,,,
1873,08/05/19 12:00:00 PM,14.912,,,,
1874,08/05/19 01:00:00 PM,15.915,,,,
1875,08/05/19 02:00:00 PM,16.868,,,,
1876,08/05/19 03:00:00 PM,17.748,,,,
1877,08/05/19 04:00:00 PM,18.129,,,,
1878,08/05/19 05:00:00 PM,18.343,,,,
1879,08/05/19 06:00:00 PM,18.628,,,,
1880,08/05/19 07:00:00 PM,18.889,,,,
1881,08/05/19 08:00:00 PM,18.889,,,,
1882,08/05/19 09:00:00 PM,18.604,,,,
1883,08/05/19 10:00:00 PM,18.176,,,,
1884,08/05/19 11:00:00 PM,17.653,,,,
1885,08/06/19 12:00:00 AM,17.082,,,,
1886,08/06/19 01:00:00 AM,16.630,,,,
1887,08/06/19 02:00:00 AM,16.272,,,,
1888,08/06/19 03:00:00 AM,15.986,,,,
1889,08/06/19 04:00:00 AM,15.748,,,,
1890,08/06/19 05:00:00 AM,15.509,,,,
1891,08/06/19 06:00:00 AM,15.247,,,,
1892,08/06/19 07:00:00 AM,14.984,,,,
1893,08/06/19 08:00:00 AM,14.745,,,,
1894,08/06/19 09:00:00 AM,14.721,,,,
1895,08/06/19 10:00:00 AM,14.936,,,,
1896,08/06/19 11:00:00 AM,15.199,,,,
1897,08/06/19 12:00:00 PM,15.533,,,,
1898,08/06/19 01:00:00 PM,16.129,,,,
1899,08/06/19 02:00:00 PM,16.963,,,,
1900,08/06/19 03:00:00 PM,18.057,,,,
1901,08/06/19 04:00:00 PM,19.032,,,,
1902,08/06/19 05:00:00 PM,19.960,,,,
1903,08/06/19 06:00:00 PM,20.722,,,,
1904,08/06/19 07:00:00 PM,20.817,,,,
1905,08/06/19 08:00:00 PM,20.698,,,,
1906,08/06/19 09:00:00 PM,20.579,,,,
1907,08/06/19 10:00:00 PM,20.269,,,,
1908,08/06/19 11:00:00 PM,19.817,,,,
1909,08/07/19 12:00:00 AM,19.151,,,,
1910,08/07/19 01:00:00 AM,18.485,,,,
1911,08/07/19 02:00:00 AM,17.938,,,,
1912,08/07/19 03:00:00 AM,17.534,,,,
1913,08/07/19 04:00:00 AM,17.177,,,,
1914,08/07/19 05:00:00 AM,16.844,,,,
1915,08/07/19 06:00:00 AM,16.558,,,,
1916,08/07/19 07:00:00 AM,16.344,,,,
1917,08/07/19 08:00:00 AM,16.153,,,,
1918,08/07/19 09:00:00 AM,16.106,,,,
1919,08/07/19 10:00:00 AM,16.344,,,,
1920,08/07/19 11:00:00 AM,16.868,,,,
1921,08/07/19 12:00:00 PM,17.701,,,,
1922,08/07/19 01:00:00 PM,18.675,,,,
1923,08/07/19 02:00:00 PM,19.770,,,,
1924,08/07/19 03:00:00 PM,20.770,,,,
1925,08/07/19 04:00:00 PM,21.652,,,,
1926,08/07/19 05:00:00 PM,22.369,,,,
1927,08/07/19 06:00:00 PM,22.633,,,,
1928,08/07/19 07:00:00 PM,22.345,,,,
1929,08/07/19 08:00:00 PM,21.819,,,,
1930,08/07/19 09:00:00 PM,21.079,,,,
1931,08/07/19 10:00:00 PM,20.222,,,,
1932,08/07/19 11:00:00 PM,19.270,,,,
1933,08/08/19 12:00:00 AM,18.319,,,,
1934,08/08/19 01:00:00 AM,17.558,,,,
1935,08/08/19 02:00:00 AM,17.082,,,,
1936,08/08/19 03:00:00 AM,16.606,,,,
1937,08/08/19 04:00:00 AM,16.153,,,,
1938,08/08/19 05:00:00 AM,15.652,,,,
1939,08/08/19 06:00:00 AM,14.984,,,,
1940,08/08/19 07:00:00 AM,14.385,,,,
1941,08/08/19 08:00:00 AM,14.026,,,,
1942,08/08/19 09:00:00 AM,14.122,,,,
1943,08/08/19 10:00:00 AM,14.816,,,,
1944,08/08/19 11:00:00 AM,15.915,,,,
1945,08/08/19 12:00:00 PM,17.201,,,,
1946,08/08/19 01:00:00 PM,18.414,,,,
1947,08/08/19 02:00:00 PM,19.484,,,,
1948,08/08/19 03:00:00 PM,20.484,,,,
1949,08/08/19 04:00:00 PM,21.700,,,,
1950,08/08/19 05:00:00 PM,22.968,,,,
1951,08/08/19 06:00:00 PM,23.497,,,,
1952,08/08/19 07:00:00 PM,23.400,,,,
1953,08/08/19 08:00:00 PM,23.497,,,,
1954,08/08/19 09:00:00 PM,22.896,,,,
1955,08/08/19 10:00:00 PM,21.772,,,,
1956,08/08/19 11:00:00 PM,20.627,,,,
1957,08/09/19 12:00:00 AM,19.627,,,,
1958,08/09/19 01:00:00 AM,18.723,,,,
1959,08/09/19 02:00:00 AM,17.843,,,,
1960,08/09/19 03:00:00 AM,17.106,,,,
1961,08/09/19 04:00:00 AM,16.487,,,,
1962,08/09/19 05:00:00 AM,15.867,,,,
1963,08/09/19 06:00:00 AM,15.223,,,,
1964,08/09/19 07:00:00 AM,14.505,,,,
1965,08/09/19 08:00:00 AM,13.858,,,,
1966,08/09/19 09:00:00 AM,13.690,,,,
1967,08/09/19 10:00:00 AM,14.122,,,,
1968,08/09/19 11:00:00 AM,15.247,,,,
1969,08/09/19 12:00:00 PM,16.511,,,,
1970,08/09/19 01:00:00 PM,17.915,,,,
1971,08/09/19 02:00:00 PM,19.246,,,,
1972,08/09/19 03:00:00 PM,20.388,,,,
1973,08/09/19 04:00:00 PM,29.165,,,,
1974,08/09/19 05:00:00 PM,16.415,,,,
1975,08/09/19 06:00:00 PM,16.487,,,,
1976,08/09/19 07:00:00 PM,16.344,,,,
1977,08/09/19 08:00:00 PM,16.344,,,,
1978,08/09/19 09:00:00 PM,16.415,,,,
1979,08/09/19 10:00:00 PM,16.439,,,,
1980,08/09/19 11:00:00 PM,16.487,,,,
1981,08/10/19 12:00:00 AM,16.534,,,,
1982,08/10/19 01:00:00 AM,16.177,,,,
1983,08/10/19 02:00:00 AM,15.915,,,,
1984,08/10/19 03:00:00 AM,15.986,,,,
1985,08/10/19 04:00:00 AM,15.891,,,,
1986,08/10/19 05:00:00 AM,15.891,,,,
1987,08/10/19 06:00:00 AM,15.891,,,,
1988,08/10/19 07:00:00 AM,15.915,,,,
1989,08/10/19 08:00:00 AM,15.915,,,,
1990,08/10/19 09:00:00 AM,15.891,,,,
1991,08/10/19 10:00:00 AM,15.963,,,,
1992,08/10/19 11:00:00 AM,15.986,,,,
1993,08/10/19 12:00:00 PM,16.082,,,,
1994,08/10/19 01:00:00 PM,16.129,,,,
1995,08/10/19 02:00:00 PM,16.153,,,,
1996,08/10/19 03:00:00 PM,16.177,,,,
1997,08/10/19 04:00:00 PM,16.153,,,,
1998,08/10/19 05:00:00 PM,16.296,,,,
1999,08/10/19 06:00:00 PM,16.582,,,,
2000,08/10/19 07:00:00 PM,16.344,,,,
2001,08/10/19 08:00:00 PM,16.415,,,,
2002,08/10/19 09:00:00 PM,16.677,,,,
2003,08/10/19 10:00:00 PM,16.606,,,,
2004,08/10/19 11:00:00 PM,16.487,,,,
2005,08/11/19 12:00:00 AM,16.439,,,,
2006,08/11/19 01:00:00 AM,16.344,,,,
2007,08/11/19 02:00:00 AM,16.177,,,,
2008,08/11/19 03:00:00 AM,16.106,,,,
2009,08/11/19 04:00:00 AM,15.963,,,,
2010,08/11/19 05:00:00 AM,15.915,,,,
2011,08/11/19 06:00:00 AM,15.939,,,,
2012,08/11/19 07:00:00 AM,15.986,,,,
2013,08/11/19 08:00:00 AM,15.986,,,,
2014,08/11/19 09:00:00 AM,16.034,,,,
2015,08/11/19 10:00:00 AM,16.058,,,,
2016,08/11/19 11:00:00 AM,16.153,,,,
2017,08/11/19 12:00:00 PM,16.225,,,,
2018,08/11/19 01:00:00 PM,16.320,,,,
2019,08/11/19 02:00:00 PM,16.415,,,,
2020,08/11/19 03:00:00 PM,16.487,,,,
2021,08/11/19 04:00:00 PM,16.606,,,,
2022,08/11/19 05:00:00 PM,16.725,,,,
2023,08/11/19 06:00:00 PM,16.773,,,,
2024,08/11/19 07:00:00 PM,16.749,,,,
2025,08/11/19 08:00:00 PM,16.677,,,,
2026,08/11/19 09:00:00 PM,16.725,,,,
2027,08/11/19 10:00:00 PM,16.796,,,,
2028,08/11/19 11:00:00 PM,16.868,,,,
2029,08/12/19 12:00:00 AM,16.725,,,,
2030,08/12/19 01:00:00 AM,16.630,,,,
2031,08/12/19 02:00:00 AM,16.630,,,,
2032,08/12/19 03:00:00 AM,16.606,,,,
2033,08/12/19 04:00:00 AM,16.630,,,,
2034,08/12/19 05:00:00 AM,16.677,,,,
2035,08/12/19 06:00:00 AM,16.654,,,,
2036,08/12/19 07:00:00 AM,16.773,,,,
