"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
1681,10/22/21 01:00:00 PM,5.205,,,,,
1682,10/22/21 02:00:00 PM,5.231,,,,,
1683,10/22/21 03:00:00 PM,5.154,,,,,
1684,10/22/21 04:00:00 PM,5.050,,,,,
1685,10/22/21 05:00:00 PM,5.076,,,,,
1686,10/22/21 06:00:00 PM,5.102,,,,,
1687,10/22/21 07:00:00 PM,5.102,,,,,
1688,10/22/21 08:00:00 PM,5.050,,,,,
1689,10/22/21 09:00:00 PM,5.024,,,,,
1690,10/22/21 10:00:00 PM,4.895,,,,,
1691,10/22/21 11:00:00 PM,4.844,,,,,
1692,10/23/21 12:00:00 AM,4.999,,,,,
1693,10/23/21 01:00:00 AM,4.921,,,,,
1694,10/23/21 02:00:00 AM,4.973,,,,,
1695,10/23/21 03:00:00 AM,5.102,,,,,
1696,10/23/21 04:00:00 AM,5.076,,,,,
1697,10/23/21 05:00:00 AM,4.999,,,,,
1698,10/23/21 06:00:00 AM,5.102,,,,,
1699,10/23/21 07:00:00 AM,5.076,,,,,
1700,10/23/21 08:00:00 AM,5.102,,,,,
1701,10/23/21 09:00:00 AM,5.024,,,,,
1702,10/23/21 10:00:00 AM,4.973,,,,,
1703,10/23/21 11:00:00 AM,4.895,,,,,
1704,10/23/21 12:00:00 PM,5.024,,,,,
1705,10/23/21 01:00:00 PM,5.050,,,,,
1706,10/23/21 02:00:00 PM,4.973,,,,,
1707,10/23/21 03:00:00 PM,5.076,,,,,
1708,10/23/21 04:00:00 PM,5.179,,,,,
1709,10/23/21 05:00:00 PM,5.154,,,,,
1710,10/23/21 06:00:00 PM,5.076,,,,,
1711,10/23/21 07:00:00 PM,4.895,,,,,
1712,10/23/21 08:00:00 PM,4.999,,,,,
1713,10/23/21 09:00:00 PM,4.973,,,,,
1714,10/23/21 10:00:00 PM,4.947,,,,,
1715,10/23/21 11:00:00 PM,4.999,,,,,
1716,10/24/21 12:00:00 AM,4.999,,,,,
1717,10/24/21 01:00:00 AM,4.973,,,,,
1718,10/24/21 02:00:00 AM,5.024,,,,,
1719,10/24/21 03:00:00 AM,5.050,,,,,
1720,10/24/21 04:00:00 AM,5.024,,,,,
1721,10/24/21 05:00:00 AM,5.050,,,,,
1722,10/24/21 06:00:00 AM,4.999,,,,,
1723,10/24/21 07:00:00 AM,4.973,,,,,
1724,10/24/21 08:00:00 AM,4.921,,,,,
1725,10/24/21 09:00:00 AM,4.895,,,,,
1726,10/24/21 10:00:00 AM,4.869,,,,,
1727,10/24/21 11:00:00 AM,4.844,,,,,
1728,10/24/21 12:00:00 PM,4.869,,,,,
1729,10/24/21 01:00:00 PM,4.921,,,,,
1730,10/24/21 02:00:00 PM,4.895,,,,,
1731,10/24/21 03:00:00 PM,4.844,,,,,
1732,10/24/21 04:00:00 PM,4.844,,,,,
1733,10/24/21 05:00:00 PM,4.792,,,,,
1734,10/24/21 06:00:00 PM,4.714,,,,,
1735,10/24/21 07:00:00 PM,4.688,,,,,
1736,10/24/21 08:00:00 PM,4.688,,,,,
1737,10/24/21 09:00:00 PM,4.662,,,,,
1738,10/24/21 10:00:00 PM,4.636,,,,,
1739,10/24/21 11:00:00 PM,4.636,,,,,
1740,10/25/21 12:00:00 AM,4.584,,,,,
1741,10/25/21 01:00:00 AM,4.636,,,,,
1742,10/25/21 02:00:00 AM,4.662,,,,,
1743,10/25/21 03:00:00 AM,4.662,,,,,
1744,10/25/21 04:00:00 AM,4.714,,,,,
1745,10/25/21 05:00:00 AM,4.740,,,,,
1746,10/25/21 06:00:00 AM,4.766,,,,,
1747,10/25/21 07:00:00 AM,4.792,,,,,
1748,10/25/21 08:00:00 AM,4.766,,,,,
1749,10/25/21 09:00:00 AM,4.688,,,,,
1750,10/25/21 10:00:00 AM,4.688,,,,,
1751,10/25/21 11:00:00 AM,4.714,,,,,
1752,10/25/21 12:00:00 PM,4.688,,,,,
1753,10/25/21 01:00:00 PM,4.714,,,,,
1754,10/25/21 02:00:00 PM,4.740,,,,,
1755,10/25/21 03:00:00 PM,4.792,,,,,
1756,10/25/21 04:00:00 PM,4.792,,,,,
1757,10/25/21 05:00:00 PM,4.662,,,,,
1758,10/25/21 06:00:00 PM,4.558,,,,,
1759,10/25/21 07:00:00 PM,4.480,,,,,
1760,10/25/21 08:00:00 PM,4.402,,,,,
1761,10/25/21 09:00:00 PM,4.298,,,,,
1762,10/25/21 10:00:00 PM,4.141,,,,,
1763,10/25/21 11:00:00 PM,4.194,,,,,
1764,10/26/21 12:00:00 AM,4.194,,,,,
1765,10/26/21 01:00:00 AM,4.115,,,,,
1766,10/26/21 02:00:00 AM,3.985,,,,,
1767,10/26/21 03:00:00 AM,3.801,,,,,
1768,10/26/21 04:00:00 AM,3.749,,,,,
1769,10/26/21 05:00:00 AM,3.670,,,,,
1770,10/26/21 06:00:00 AM,3.564,,,,,
1771,10/26/21 07:00:00 AM,3.538,,,,,
1772,10/26/21 08:00:00 AM,3.564,,,,,
1773,10/26/21 09:00:00 AM,3.591,,,,,
1774,10/26/21 10:00:00 AM,3.512,,,,,
1775,10/26/21 11:00:00 AM,3.538,,,,,
1776,10/26/21 12:00:00 PM,3.617,,,,,
1777,10/26/21 01:00:00 PM,3.722,,,,,
1778,10/26/21 02:00:00 PM,3.749,,,,,
1779,10/26/21 03:00:00 PM,3.906,,,,,
1780,10/26/21 04:00:00 PM,3.827,,,,,
1781,10/26/21 05:00:00 PM,3.670,,,,,
1782,10/26/21 06:00:00 PM,3.380,,,,,
1783,10/26/21 07:00:00 PM,3.512,,,,,
1784,10/26/21 08:00:00 PM,3.538,,,,,
1785,10/26/21 09:00:00 PM,3.485,,,,,
1786,10/26/21 10:00:00 PM,3.459,,,,,
1787,10/26/21 11:00:00 PM,3.195,,,,,
1788,10/27/21 12:00:00 AM,3.248,,,,,
1789,10/27/21 01:00:00 AM,3.354,,,,,
1790,10/27/21 02:00:00 AM,3.301,,,,,
1791,10/27/21 03:00:00 AM,3.195,,,,,
1792,10/27/21 04:00:00 AM,3.009,,,,,
1793,10/27/21 05:00:00 AM,3.009,,,,,
1794,10/27/21 06:00:00 AM,3.036,,,,,
1795,10/27/21 07:00:00 AM,2.903,,,,,
1796,10/27/21 08:00:00 AM,2.983,,,,,
1797,10/27/21 09:00:00 AM,3.116,,,,,
1798,10/27/21 10:00:00 AM,3.221,,,,,
1799,10/27/21 11:00:00 AM,3.274,,,,,
1800,10/27/21 12:00:00 PM,3.327,,,,,
1801,10/27/21 01:00:00 PM,3.380,,,,,
1802,10/27/21 02:00:00 PM,3.433,,,,,
1803,10/27/21 03:00:00 PM,3.459,,,,,
1804,10/27/21 04:00:00 PM,3.433,,,,,
1805,10/27/21 05:00:00 PM,3.380,,,,,
1806,10/27/21 06:00:00 PM,3.354,,,,,
1807,10/27/21 07:00:00 PM,3.354,,,,,
1808,10/27/21 08:00:00 PM,3.221,,,,,
1809,10/27/21 09:00:00 PM,3.036,,,,,
1810,10/27/21 10:00:00 PM,3.089,,,,,
1811,10/27/21 11:00:00 PM,3.142,,,,,
1812,10/28/21 12:00:00 AM,3.168,,,,,
1813,10/28/21 01:00:00 AM,3.195,,,,,
1814,10/28/21 02:00:00 AM,3.142,,,,,
1815,10/28/21 03:00:00 AM,3.063,,,,,
1816,10/28/21 04:00:00 AM,3.009,,,,,
1817,10/28/21 05:00:00 AM,2.956,,,,,
1818,10/28/21 06:00:00 AM,2.983,,,,,
1819,10/28/21 07:00:00 AM,2.983,,,,,
1820,10/28/21 08:00:00 AM,2.983,,,,,
1821,10/28/21 09:00:00 AM,2.983,,,,,
1822,10/28/21 10:00:00 AM,2.930,,,,,
1823,10/28/21 11:00:00 AM,2.956,,,,,
1824,10/28/21 12:00:00 PM,3.009,,,,,
1825,10/28/21 01:00:00 PM,3.089,,,,,
1826,10/28/21 02:00:00 PM,3.116,,,,,
1827,10/28/21 03:00:00 PM,3.116,,,,,
1828,10/28/21 04:00:00 PM,3.009,,,,,
1829,10/28/21 05:00:00 PM,2.930,,,,,
1830,10/28/21 06:00:00 PM,2.877,,,,,
1831,10/28/21 07:00:00 PM,2.823,,,,,
1832,10/28/21 08:00:00 PM,2.823,,,,,
1833,10/28/21 09:00:00 PM,2.823,,,,,
1834,10/28/21 10:00:00 PM,2.850,,,,,
1835,10/28/21 11:00:00 PM,2.797,,,,,
1836,10/29/21 12:00:00 AM,2.717,,,,,
1837,10/29/21 01:00:00 AM,2.690,,,,,
1838,10/29/21 02:00:00 AM,2.797,,,,,
1839,10/29/21 03:00:00 AM,2.823,,,,,
1840,10/29/21 04:00:00 AM,2.877,,,,,
1841,10/29/21 05:00:00 AM,2.850,,,,,
1842,10/29/21 06:00:00 AM,2.770,,,,,
1843,10/29/21 07:00:00 AM,2.690,,,,,
1844,10/29/21 08:00:00 AM,2.664,,,,,
1845,10/29/21 09:00:00 AM,2.690,,,,,
1846,10/29/21 10:00:00 AM,2.637,,,,,
1847,10/29/21 11:00:00 AM,2.637,,,,,
1848,10/29/21 12:00:00 PM,2.690,,,,,
1849,10/29/21 01:00:00 PM,2.744,,,,,
1850,10/29/21 02:00:00 PM,2.797,,,,,
1851,10/29/21 03:00:00 PM,2.744,,,,,
1852,10/29/21 04:00:00 PM,2.797,,,,,
1853,10/29/21 05:00:00 PM,2.690,,,,,
1854,10/29/21 06:00:00 PM,2.530,,,,,
1855,10/29/21 07:00:00 PM,2.396,,,,,
1856,10/29/21 08:00:00 PM,2.262,,,,,
1857,10/29/21 09:00:00 PM,2.101,,,,,
1858,10/29/21 10:00:00 PM,1.940,,,,,
1859,10/29/21 11:00:00 PM,1.778,,,,,
1860,10/30/21 12:00:00 AM,1.778,,,,,
1861,10/30/21 01:00:00 AM,1.778,,,,,
1862,10/30/21 02:00:00 AM,1.778,,,,,
1863,10/30/21 03:00:00 AM,1.886,,,,,
1864,10/30/21 04:00:00 AM,2.047,,,,,
1865,10/30/21 05:00:00 AM,2.423,,,,,
1866,10/30/21 06:00:00 AM,2.744,,,,,
1867,10/30/21 07:00:00 AM,2.877,,,,,
1868,10/30/21 08:00:00 AM,3.009,,,,,
1869,10/30/21 09:00:00 AM,3.089,,,,,
1870,10/30/21 10:00:00 AM,3.089,,,,,
1871,10/30/21 11:00:00 AM,3.142,,,,,
1872,10/30/21 12:00:00 PM,3.221,,,,,
1873,10/30/21 01:00:00 PM,3.274,,,,,
1874,10/30/21 02:00:00 PM,3.354,,,,,
1875,10/30/21 03:00:00 PM,3.380,,,,,
1876,10/30/21 04:00:00 PM,3.380,,,,,
1877,10/30/21 05:00:00 PM,3.354,,,,,
1878,10/30/21 06:00:00 PM,3.354,,,,,
1879,10/30/21 07:00:00 PM,3.354,,,,,
1880,10/30/21 08:00:00 PM,3.354,,,,,
1881,10/30/21 09:00:00 PM,3.380,,,,,
1882,10/30/21 10:00:00 PM,3.406,,,,,
1883,10/30/21 11:00:00 PM,3.433,,,,,
1884,10/31/21 12:00:00 AM,3.433,,,,,
1885,10/31/21 01:00:00 AM,3.459,,,,,
1886,10/31/21 02:00:00 AM,3.459,,,,,
1887,10/31/21 03:00:00 AM,3.433,,,,,
1888,10/31/21 04:00:00 AM,3.485,,,,,
1889,10/31/21 05:00:00 AM,3.459,,,,,
1890,10/31/21 06:00:00 AM,3.485,,,,,
1891,10/31/21 07:00:00 AM,3.512,,,,,
1892,10/31/21 08:00:00 AM,3.538,,,,,
1893,10/31/21 09:00:00 AM,3.538,,,,,
1894,10/31/21 10:00:00 AM,3.538,,,,,
1895,10/31/21 11:00:00 AM,3.538,,,,,
1896,10/31/21 12:00:00 PM,3.538,,,,,
1897,10/31/21 01:00:00 PM,3.564,,,,,
1898,10/31/21 02:00:00 PM,3.591,,,,,
1899,10/31/21 03:00:00 PM,3.591,,,,,
1900,10/31/21 04:00:00 PM,3.643,,,,,
1901,10/31/21 05:00:00 PM,3.617,,,,,
1902,10/31/21 06:00:00 PM,3.485,,,,,
1903,10/31/21 07:00:00 PM,3.433,,,,,
1904,10/31/21 08:00:00 PM,3.406,,,,,
1905,10/31/21 09:00:00 PM,3.380,,,,,
1906,10/31/21 10:00:00 PM,3.380,,,,,
1907,10/31/21 11:00:00 PM,3.354,,,,,
1908,11/01/21 12:00:00 AM,3.327,,,,,
1909,11/01/21 01:00:00 AM,3.274,,,,,
1910,11/01/21 02:00:00 AM,3.221,,,,,
1911,11/01/21 03:00:00 AM,3.142,,,,,
1912,11/01/21 04:00:00 AM,3.009,,,,,
1913,11/01/21 05:00:00 AM,2.930,,,,,
1914,11/01/21 06:00:00 AM,2.797,,,,,
1915,11/01/21 07:00:00 AM,2.717,,,,,
1916,11/01/21 08:00:00 AM,2.823,,,,,
1917,11/01/21 09:00:00 AM,2.823,,,,,
1918,11/01/21 10:00:00 AM,2.770,,,,,
1919,11/01/21 11:00:00 AM,2.797,,,,,
1920,11/01/21 12:00:00 PM,2.797,,,,,
1921,11/01/21 01:00:00 PM,2.930,,,,,
1922,11/01/21 02:00:00 PM,2.850,,,,,
1923,11/01/21 03:00:00 PM,2.744,,,,,
1924,11/01/21 04:00:00 PM,2.797,,,,,
1925,11/01/21 05:00:00 PM,2.983,,,,,
1926,11/01/21 06:00:00 PM,3.089,,,,,
1927,11/01/21 07:00:00 PM,3.168,,,,,
1928,11/01/21 08:00:00 PM,3.116,,,,,
1929,11/01/21 09:00:00 PM,3.009,,,,,
1930,11/01/21 10:00:00 PM,3.116,,,,,
1931,11/01/21 11:00:00 PM,3.116,,,,,
1932,11/02/21 12:00:00 AM,3.116,,,,,
1933,11/02/21 01:00:00 AM,2.956,,,,,
1934,11/02/21 02:00:00 AM,3.036,,,,,
1935,11/02/21 03:00:00 AM,3.009,,,,,
1936,11/02/21 04:00:00 AM,3.063,,,,,
1937,11/02/21 05:00:00 AM,3.063,,,,,
1938,11/02/21 06:00:00 AM,2.956,,,,,
1939,11/02/21 07:00:00 AM,2.850,,,,,
1940,11/02/21 08:00:00 AM,2.770,,,,,
1941,11/02/21 09:00:00 AM,2.717,,,,,
1942,11/02/21 10:00:00 AM,2.690,,,,,
1943,11/02/21 11:00:00 AM,2.637,,,,,
1944,11/02/21 12:00:00 PM,2.610,,,,,
1945,11/02/21 01:00:00 PM,2.797,,,,,
1946,11/02/21 02:00:00 PM,2.903,,,,,
1947,11/02/21 03:00:00 PM,2.930,,,,,
1948,11/02/21 04:00:00 PM,2.930,,,,,
1949,11/02/21 05:00:00 PM,2.956,,,,,
1950,11/02/21 06:00:00 PM,2.930,,,,,
1951,11/02/21 07:00:00 PM,2.877,,,,,
1952,11/02/21 08:00:00 PM,2.930,,,,,
1953,11/02/21 09:00:00 PM,2.956,,,,,
1954,11/02/21 10:00:00 PM,2.823,,,,,
1955,11/02/21 11:00:00 PM,2.797,,,,,
1956,11/03/21 12:00:00 AM,2.770,,,,,
1957,11/03/21 01:00:00 AM,2.717,,,,,
1958,11/03/21 02:00:00 AM,2.690,,,,,
1959,11/03/21 03:00:00 AM,2.690,,,,,
1960,11/03/21 04:00:00 AM,2.690,,,,,
1961,11/03/21 05:00:00 AM,2.664,,,,,
1962,11/03/21 06:00:00 AM,2.637,,,,,
1963,11/03/21 07:00:00 AM,2.664,,,,,
1964,11/03/21 08:00:00 AM,2.664,,,,,
1965,11/03/21 09:00:00 AM,2.664,,,,,
1966,11/03/21 10:00:00 AM,2.584,,,,,
1967,11/03/21 11:00:00 AM,2.557,,,,,
1968,11/03/21 12:00:00 PM,2.557,,,,,
1969,11/03/21 01:00:00 PM,2.610,,,,,
1970,11/03/21 02:00:00 PM,2.690,,,,,
1971,11/03/21 03:00:00 PM,2.717,,,,,
1972,11/03/21 04:00:00 PM,2.797,,,,,
1973,11/03/21 05:00:00 PM,2.823,,,,,
1974,11/03/21 06:00:00 PM,2.823,,,,,
1975,11/03/21 07:00:00 PM,2.717,,,,,
1976,11/03/21 08:00:00 PM,2.664,,,,,
1977,11/03/21 09:00:00 PM,2.637,,,,,
1978,11/03/21 10:00:00 PM,2.637,,,,,
1979,11/03/21 11:00:00 PM,2.637,,,,,
1980,11/04/21 12:00:00 AM,2.610,,,,,
1981,11/04/21 01:00:00 AM,2.610,,,,,
1982,11/04/21 02:00:00 AM,2.637,,,,,
1983,11/04/21 03:00:00 AM,2.637,,,,,
1984,11/04/21 04:00:00 AM,2.637,,,,,
1985,11/04/21 05:00:00 AM,2.690,,,,,
1986,11/04/21 06:00:00 AM,2.690,,,,,
1987,11/04/21 07:00:00 AM,2.690,,,,,
1988,11/04/21 08:00:00 AM,2.664,,,,,
1989,11/04/21 09:00:00 AM,2.664,,,,,
1990,11/04/21 10:00:00 AM,2.664,,,,,
1991,11/04/21 11:00:00 AM,2.690,,,,,
1992,11/04/21 12:00:00 PM,2.664,,,,,
1993,11/04/21 01:00:00 PM,2.717,,,,,
1994,11/04/21 02:00:00 PM,2.717,,,,,
1995,11/04/21 03:00:00 PM,2.690,,,,,
1996,11/04/21 04:00:00 PM,2.690,,,,,
1997,11/04/21 05:00:00 PM,2.664,,,,,
1998,11/04/21 06:00:00 PM,2.584,,,,,
1999,11/04/21 07:00:00 PM,2.584,,,,,
2000,11/04/21 08:00:00 PM,2.610,,,,,
2001,11/04/21 09:00:00 PM,2.637,,,,,
2002,11/04/21 10:00:00 PM,2.664,,,,,
2003,11/04/21 11:00:00 PM,2.690,,,,,
2004,11/05/21 12:00:00 AM,2.744,,,,,
2005,11/05/21 01:00:00 AM,2.717,,,,,
2006,11/05/21 02:00:00 AM,2.717,,,,,
2007,11/05/21 03:00:00 AM,2.770,,,,,
2008,11/05/21 04:00:00 AM,2.797,,,,,
2009,11/05/21 05:00:00 AM,2.770,,,,,
2010,11/05/21 06:00:00 AM,2.717,,,,,
2011,11/05/21 07:00:00 AM,2.690,,,,,
2012,11/05/21 08:00:00 AM,2.690,,,,,
2013,11/05/21 09:00:00 AM,2.690,,,,,
2014,11/05/21 10:00:00 AM,2.637,,,,,
2015,11/05/21 11:00:00 AM,2.664,,,,,
2016,11/05/21 12:00:00 PM,2.717,,,,,
2017,11/05/21 01:00:00 PM,2.903,,,,,
2018,11/05/21 02:00:00 PM,2.930,,,,,
2019,11/05/21 03:00:00 PM,2.930,,,,,
2020,11/05/21 04:00:00 PM,2.930,,,,,
2021,11/05/21 05:00:00 PM,2.903,,,,,
2022,11/05/21 06:00:00 PM,2.823,,,,,
2023,11/05/21 07:00:00 PM,2.770,,,,,
2024,11/05/21 08:00:00 PM,2.744,,,,,
2025,11/05/21 09:00:00 PM,2.637,,,,,
2026,11/05/21 10:00:00 PM,2.637,,,,,
2027,11/05/21 11:00:00 PM,2.717,,,,,
2028,11/06/21 12:00:00 AM,2.797,,,,,
2029,11/06/21 01:00:00 AM,2.797,,,,,
2030,11/06/21 02:00:00 AM,2.717,,,,,
2031,11/06/21 03:00:00 AM,2.717,,,,,
2032,11/06/21 04:00:00 AM,2.503,,,,,
2033,11/06/21 05:00:00 AM,2.610,,,,,
2034,11/06/21 06:00:00 AM,2.770,,,,,
2035,11/06/21 07:00:00 AM,2.557,,,,,
2036,11/06/21 08:00:00 AM,2.396,,,,,
2037,11/06/21 09:00:00 AM,2.396,,,,,
2038,11/06/21 10:00:00 AM,2.343,,,,,
2039,11/06/21 11:00:00 AM,2.236,,,,,
2040,11/06/21 12:00:00 PM,2.370,,,,,
2041,11/06/21 01:00:00 PM,2.396,,,,,
2042,11/06/21 02:00:00 PM,2.370,,,,,
2043,11/06/21 03:00:00 PM,2.396,,,,,
2044,11/06/21 04:00:00 PM,2.530,,,,,
2045,11/06/21 05:00:00 PM,2.343,,,,,
2046,11/06/21 06:00:00 PM,2.236,,,,,
2047,11/06/21 07:00:00 PM,2.047,,,,,
2048,11/06/21 08:00:00 PM,1.994,,,,,
2049,11/06/21 09:00:00 PM,1.994,,,,,
2050,11/06/21 10:00:00 PM,1.940,,,,,
2051,11/06/21 11:00:00 PM,1.859,,,,,
2052,11/07/21 12:00:00 AM,1.751,,,,,
2053,11/07/21 01:00:00 AM,1.751,,,,,
2054,11/07/21 02:00:00 AM,1.670,,,,,
2055,11/07/21 03:00:00 AM,1.670,,,,,
2056,11/07/21 04:00:00 AM,1.643,,,,,
2057,11/07/21 05:00:00 AM,1.615,,,,,
2058,11/07/21 06:00:00 AM,1.561,,,,,
2059,11/07/21 07:00:00 AM,1.588,,,,,
2060,11/07/21 08:00:00 AM,1.561,,,,,
2061,11/07/21 09:00:00 AM,1.615,,,,,
2062,11/07/21 10:00:00 AM,1.643,,,,,
2063,11/07/21 11:00:00 AM,1.724,,,,,
2064,11/07/21 12:00:00 PM,1.670,,,,,
2065,11/07/21 01:00:00 PM,1.588,,,,,
2066,11/07/21 02:00:00 PM,1.453,,,,,
2067,11/07/21 03:00:00 PM,1.480,,,,,
2068,11/07/21 04:00:00 PM,1.480,,,,,
2069,11/07/21 05:00:00 PM,1.289,,,,,
2070,11/07/21 06:00:00 PM,1.126,,,,,
2071,11/07/21 07:00:00 PM,1.071,,,,,
2072,11/07/21 08:00:00 PM,1.099,,,,,
2073,11/07/21 09:00:00 PM,1.044,,,,,
2074,11/07/21 10:00:00 PM,0.934,,,,,
2075,11/07/21 11:00:00 PM,1.044,,,,,
2076,11/08/21 12:00:00 AM,1.289,,,,,
2077,11/08/21 01:00:00 AM,1.507,,,,,
2078,11/08/21 02:00:00 AM,1.534,,,,,
2079,11/08/21 03:00:00 AM,1.507,,,,,
2080,11/08/21 04:00:00 AM,1.425,,,,,
2081,11/08/21 05:00:00 AM,1.344,,,,,
2082,11/08/21 06:00:00 AM,1.289,,,,,
2083,11/08/21 07:00:00 AM,1.262,,,,,
2084,11/08/21 08:00:00 AM,1.289,,,,,
2085,11/08/21 09:00:00 AM,1.289,,,,,
2086,11/08/21 10:00:00 AM,1.317,,,,,
2087,11/08/21 11:00:00 AM,1.317,,,,,
2088,11/08/21 12:00:00 PM,1.371,,,,,
2089,11/08/21 01:00:00 PM,1.480,,,,,
2090,11/08/21 02:00:00 PM,1.615,,,,,
2091,11/08/21 03:00:00 PM,1.643,,,,,
2092,11/08/21 04:00:00 PM,1.588,,,,,
2093,11/08/21 05:00:00 PM,1.534,,,,,
2094,11/08/21 06:00:00 PM,1.453,,,,,
2095,11/08/21 07:00:00 PM,1.425,,,,,
2096,11/08/21 08:00:00 PM,1.344,,,,,
2097,11/08/21 09:00:00 PM,1.289,,,,,
2098,11/08/21 10:00:00 PM,1.262,,,,,
2099,11/08/21 11:00:00 PM,1.235,,,,,
2100,11/09/21 12:00:00 AM,1.235,,,,,
2101,11/09/21 01:00:00 AM,1.289,,,,,
2102,11/09/21 02:00:00 AM,1.317,,,,,
2103,11/09/21 03:00:00 AM,1.371,,,,,
2104,11/09/21 04:00:00 AM,1.371,,,,,
2105,11/09/21 05:00:00 AM,1.371,,,,,
2106,11/09/21 06:00:00 AM,1.371,,,,,
2107,11/09/21 07:00:00 AM,1.398,,,,,
2108,11/09/21 08:00:00 AM,1.425,,,,,
2109,11/09/21 09:00:00 AM,1.371,,,,,
2110,11/09/21 10:00:00 AM,1.344,,,,,
2111,11/09/21 11:00:00 AM,1.317,,,,,
2112,11/09/21 12:00:00 PM,1.344,,,,,
2113,11/09/21 01:00:00 PM,1.398,,,,,
2114,11/09/21 02:00:00 PM,1.507,,,,,
2115,11/09/21 03:00:00 PM,1.561,,,,,
2116,11/09/21 04:00:00 PM,1.561,,,,,
2117,11/09/21 05:00:00 PM,1.534,,,,,
2118,11/09/21 06:00:00 PM,1.480,,,,,
2119,11/09/21 07:00:00 PM,1.480,,,,,
2120,11/09/21 08:00:00 PM,1.398,,,,,
2121,11/09/21 09:00:00 PM,1.398,,,,,
2122,11/09/21 10:00:00 PM,1.398,,,,,
2123,11/09/21 11:00:00 PM,1.398,,,,,
2124,11/10/21 12:00:00 AM,1.398,,,,,
2125,11/10/21 01:00:00 AM,1.425,,,,,
2126,11/10/21 02:00:00 AM,1.453,,,,,
2127,11/10/21 03:00:00 AM,1.507,,,,,
2128,11/10/21 04:00:00 AM,1.588,,,,,
2129,11/10/21 05:00:00 AM,1.588,,,,,
2130,11/10/21 06:00:00 AM,1.561,,,,,
2131,11/10/21 07:00:00 AM,1.561,,,,,
2132,11/10/21 08:00:00 AM,1.534,,,,,
2133,11/10/21 09:00:00 AM,1.398,,,,,
2134,11/10/21 10:00:00 AM,1.371,,,,,
2135,11/10/21 11:00:00 AM,1.317,,,,,
2136,11/10/21 12:00:00 PM,1.317,,,,,
2137,11/10/21 01:00:00 PM,1.317,,,,,
2138,11/10/21 02:00:00 PM,1.262,,,,,
2139,11/10/21 03:00:00 PM,1.262,,,,,
2140,11/10/21 04:00:00 PM,1.235,,,,,
2141,11/10/21 05:00:00 PM,1.153,,,,,
2142,11/10/21 06:00:00 PM,1.071,,,,,
2143,11/10/21 07:00:00 PM,1.017,,,,,
2144,11/10/21 08:00:00 PM,0.989,,,,,
2145,11/10/21 09:00:00 PM,1.044,,,,,
2146,11/10/21 10:00:00 PM,1.099,,,,,
2147,11/10/21 11:00:00 PM,1.126,,,,,
2148,11/11/21 12:00:00 AM,1.126,,,,,
2149,11/11/21 01:00:00 AM,1.180,,,,,
2150,11/11/21 02:00:00 AM,1.208,,,,,
2151,11/11/21 03:00:00 AM,1.262,,,,,
2152,11/11/21 04:00:00 AM,1.235,,,,,
2153,11/11/21 05:00:00 AM,1.208,,,,,
2154,11/11/21 06:00:00 AM,1.235,,,,,
2155,11/11/21 07:00:00 AM,1.289,,,,,
2156,11/11/21 08:00:00 AM,1.208,,,,,
2157,11/11/21 09:00:00 AM,1.071,,,,,
2158,11/11/21 10:00:00 AM,0.907,,,,,
2159,11/11/21 11:00:00 AM,0.852,,,,,
2160,11/11/21 12:00:00 PM,0.852,,,,,
2161,11/11/21 01:00:00 PM,0.880,,,,,
2162,11/11/21 02:00:00 PM,0.880,,,,,
2163,11/11/21 03:00:00 PM,0.934,,,,,
2164,11/11/21 04:00:00 PM,0.989,,,,,
2165,11/11/21 05:00:00 PM,0.962,,,,,
2166,11/11/21 06:00:00 PM,0.907,,,,,
2167,11/11/21 07:00:00 PM,0.880,,,,,
2168,11/11/21 08:00:00 PM,0.825,,,,,
2169,11/11/21 09:00:00 PM,0.852,,,,,
2170,11/11/21 10:00:00 PM,0.880,,,,,
2171,11/11/21 11:00:00 PM,0.907,,,,,
2172,11/12/21 12:00:00 AM,0.962,,,,,
2173,11/12/21 01:00:00 AM,1.044,,,,,
2174,11/12/21 02:00:00 AM,0.989,,,,,
2175,11/12/21 03:00:00 AM,1.044,,,,,
2176,11/12/21 04:00:00 AM,0.989,,,,,
2177,11/12/21 05:00:00 AM,1.017,,,,,
2178,11/12/21 06:00:00 AM,0.989,,,,,
2179,11/12/21 07:00:00 AM,1.099,,,,,
2180,11/12/21 08:00:00 AM,1.017,,,,,
2181,11/12/21 09:00:00 AM,1.017,,,,,
2182,11/12/21 10:00:00 AM,0.962,,,,,
2183,11/12/21 11:00:00 AM,0.962,,,,,
2184,11/12/21 12:00:00 PM,0.989,,,,,
2185,11/12/21 01:00:00 PM,1.017,,,,,
2186,11/12/21 02:00:00 PM,1.071,,,,,
2187,11/12/21 03:00:00 PM,1.180,,,,,
2188,11/12/21 04:00:00 PM,1.180,,,,,
2189,11/12/21 05:00:00 PM,1.262,,,,,
2190,11/12/21 06:00:00 PM,1.099,,,,,
2191,11/12/21 07:00:00 PM,1.153,,,,,
2192,11/12/21 08:00:00 PM,1.153,,,,,
